name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,slg_percent,p_earned_run,p_run,p_win,p_loss,p_era,p_quality_start,p_ball,p_complete_game,p_starting_p,p_total_strike,avg_best_speed
"Isringhausen, Jason",,1996,23,27,171.2,766,190,153,21,3,13,114,73,14.9,9.5,0.358,91,103,6,14,4.77,13,1033,2,27,1629,
"Jones, Bobby",,1996,26,31,195.2,826,219,155,34,4,26,116,46,14,5.6,0.394,96,102,12,8,4.42,17,963,3,31,1854,
"Karl, Scott",,1996,24,32,207.1,905,220,138,49,4,29,121,72,13.4,8,0.381,112,124,13,9,4.86,17,1222,3,32,2021,
"Key, Jimmy",,1996,35,30,169.1,715,171,115,28,7,21,116,58,16.2,8.1,0.355,88,93,12,11,4.68,13,1007,0,30,1632,
"Kile, Darryl",,1996,27,35,219,975,233,171,40,6,16,219,97,22.5,9.9,0.378,102,113,12,11,4.19,18,1178,4,33,1993,
"Leiter, Al",,1996,30,33,215.1,896,153,99,36,4,14,200,119,22.3,13.3,0.383,70,74,16,12,2.93,24,1494,2,33,2048,
"Leiter, Mark",,1996,33,35,205,904,219,134,45,3,37,164,69,18.1,7.6,0.369,112,128,8,12,4.92,15,1101,2,34,2044,
"Lira, Felipe",,1996,24,32,194.2,850,204,139,32,3,30,113,66,13.3,7.8,0.357,113,123,6,14,5.22,15,1227,3,32,1877,
"Maddux, Greg",,1996,30,35,245,978,225,163,45,6,11,172,28,17.6,2.9,0.476,74,85,15,11,2.72,24,755,5,35,2077,
"Martinez, Pedro",,1996,24,33,216.2,901,189,129,38,3,19,222,70,24.6,7.8,0.355,89,100,13,10,3.7,18,1040,4,33,2036,
"Martinez, Ramon",,1996,28,28,168.2,732,153,119,20,2,12,133,86,18.2,11.7,0.419,64,76,15,6,3.42,17,1090,2,27,1593,
"McDonald, Ben",,1996,28,35,221.1,951,228,158,41,4,25,146,67,15.4,7,0.374,96,104,12,10,3.9,20,1348,2,35,2174,
"McDowell, Jack",,1996,30,30,192,846,214,143,42,7,22,141,67,16.7,7.9,0.378,109,119,13,9,5.11,14,959,5,30,1877,
"Mulholland, Terry",,1996,33,33,202.2,871,232,152,54,4,22,86,49,9.9,5.6,0.374,105,112,13,11,4.66,19,865,3,33,1778,
"Mussina, Mike",,1996,27,36,243.1,1039,264,169,63,1,31,204,69,19.6,6.6,0.354,130,137,19,11,4.81,18,1084,4,36,2265,
"Nagy, Charles",,1996,29,32,222,921,217,149,44,3,21,167,61,18.1,6.6,0.373,84,89,17,5,3.41,20,1167,5,32,2008,
"Navarro, Jaime",,1996,29,35,236.2,1007,244,164,48,7,25,158,72,15.7,7.1,0.335,103,116,15,12,3.92,18,1280,4,35,2192,
"Neagle, Denny",,1996,27,33,221.1,910,226,157,35,8,26,149,48,16.4,5.3,0.357,86,93,16,9,3.5,22,1072,2,33,2064,
"Nomo, Hideo",,1996,27,33,228.1,932,180,124,31,2,23,234,85,25.1,9.1,0.332,81,93,16,11,3.19,24,1093,3,33,1983,
"Oliver, Darren",,1996,25,30,173.2,777,190,134,32,4,20,112,76,14.4,9.8,0.38,90,97,14,6,4.66,12,1062,1,30,1738,
"Osborne, Donovan",,1996,27,30,198.2,822,191,130,37,2,22,134,57,16.3,6.9,0.397,78,87,13,9,3.53,23,915,2,30,1769,
"Pavlik, Roger",,1996,28,34,201,877,216,145,36,7,28,127,81,14.5,9.2,0.392,116,120,15,8,5.19,15,1133,7,34,1976,
"Pettitte, Andy",,1996,24,35,221,929,229,166,37,3,23,162,72,17.4,7.8,0.375,95,105,21,8,3.87,18,1077,2,34,2025,
"Radke, Brad",,1996,23,35,232,973,231,130,55,6,40,148,57,15.2,5.9,0.388,115,125,11,16,4.46,20,1027,3,35,2041,
"Rapp, Pat",,1996,28,30,162.1,728,184,137,32,3,12,86,91,11.8,12.5,0.367,92,95,8,16,5.1,13,993,0,29,1496,
"Reynolds, Shane",,1996,28,35,239,981,227,159,42,6,20,204,44,20.8,4.5,0.375,97,103,16,10,3.65,21,997,4,35,2241,
"Reynoso, Armando",,1996,30,30,168.2,733,195,125,39,4,27,88,49,12,6.7,0.451,93,97,8,9,4.96,14,945,0,30,1585,
"Ritz, Kevin",,1996,31,35,213,966,236,165,39,8,24,105,105,10.9,10.9,0.313,125,135,17,11,5.28,15,1260,2,35,1974,
"Robertson, Rich",,1996,27,36,186.1,853,197,138,32,5,22,114,116,13.4,13.6,0.364,106,113,7,17,5.12,12,1217,5,31,1675,
"Rodriguez, Frankie",,1996,23,38,206.2,899,218,141,46,4,27,110,78,12.2,8.7,0.322,116,129,13,14,5.05,17,1179,3,33,1919,
"Rogers, Kenny",,1996,31,30,179,786,179,132,30,1,16,92,83,11.7,10.6,0.422,93,97,12,8,4.68,13,1030,2,30,1551,
"Schilling, Curt",,1996,29,26,183.1,732,149,94,35,4,16,182,50,24.9,6.8,0.403,65,69,9,10,3.19,18,712,8,26,1639,
"Smiley, John",,1996,31,35,217.1,889,207,132,47,8,20,171,54,19.2,6.1,0.35,88,100,13,14,3.64,20,965,2,34,2060,
"Smoltz, John",,1996,29,35,253.2,995,199,133,45,2,19,276,55,27.7,5.5,0.358,83,93,24,8,2.94,25,1192,6,35,2476,
"Stottlemyre, Todd",,1996,31,34,223.1,944,191,123,36,2,30,194,93,20.6,9.9,0.326,96,100,14,11,3.87,21,1124,5,33,1992,
"Tapani, Kevin",,1996,32,34,225.1,971,236,151,47,4,34,150,76,15.4,7.8,0.32,115,123,13,10,4.59,19,1241,1,34,2185,
"Tewksbury, Bob",,1996,35,36,206.2,881,224,161,40,6,17,126,43,14.3,4.9,0.41,99,116,10,10,4.31,15,843,1,33,1866,
"Thompson, Mark",,1996,25,34,169.2,763,189,116,45,3,25,99,74,13,9.7,0.451,100,109,9,11,5.3,15,1019,3,28,1632,
"Trachsel, Steve",,1996,25,31,205,845,181,111,35,5,30,132,62,15.6,7.3,0.453,69,82,13,9,3.03,23,1000,3,31,1819,
"Valdez, Ismael",,1996,22,33,225,945,219,156,39,4,20,173,54,18.3,5.7,0.412,83,94,15,7,3.32,26,937,0,33,2001,
"Valenzuela, Fernando",,1996,35,33,171.2,741,177,121,38,1,17,95,67,12.8,9,0.333,69,78,13,8,3.62,15,1091,0,31,1649,
"Van Landingham, William",,1996,25,32,181.2,810,196,133,42,4,17,97,78,12,9.6,0.391,109,123,9,14,5.4,11,984,0,32,1711,
"Wakefield, Tim",,1996,29,32,211.2,963,238,154,45,1,38,140,90,14.5,9.3,0.371,121,151,14,13,5.14,15,1176,6,32,2119,
"Watson, Allen",,1996,25,29,185.2,793,189,119,39,3,28,128,69,16.1,8.7,0.347,95,105,8,12,4.61,13,1064,2,29,1825,
"Wells, David",,1996,33,34,224.1,946,247,166,44,5,32,130,51,13.7,5.4,0.326,128,132,11,14,5.14,18,949,3,34,2064,
"Williams, Mike",,1996,27,32,167,732,188,121,38,4,25,103,67,14.1,9.2,0.328,101,107,6,14,5.44,14,823,0,29,1491,
"Witt, Bobby",,1996,32,33,199.2,903,235,158,42,7,28,157,96,17.4,10.6,0.341,120,129,16,12,5.41,12,1313,2,32,2133,
"Abbott, Jim",,1992,24,29,211,874,208,166,28,2,12,130,68,14.9,7.8,0.378,65,73,7,15,2.77,19,1094,7,29,1976,
"Appier, Kevin",,1992,24,30,208.1,852,167,114,37,6,10,150,68,17.6,8,0.382,57,59,15,8,2.46,23,1207,3,30,1977,
"Armstrong, Jack",,1992,27,35,166.2,735,176,121,28,4,23,114,67,15.5,9.1,0.416,86,100,6,15,4.64,7,1047,1,23,1590,
"Avery, Steve",,1992,22,35,233.2,969,216,165,31,6,14,129,71,13.3,7.3,0.467,83,95,11,11,3.2,23,1210,2,35,2187,
"Belcher, Tim",,1992,30,35,227.2,949,201,134,42,8,17,149,80,15.7,8.4,0.421,99,104,15,14,3.91,21,1218,2,34,2151,
"Benes, Andy",,1992,24,34,231.1,961,230,171,39,6,14,169,61,17.6,6.3,0.471,86,90,13,14,3.35,23,1207,2,34,2240,
"Black, Bud",,1992,35,28,177,749,178,122,27,6,23,82,59,10.9,7.9,0.33,78,88,10,12,3.97,16,985,2,28,1601,
"Bones, Ricky",,1992,23,31,163.1,705,169,110,27,5,27,65,48,9.2,6.8,0.42,83,90,9,10,4.57,12,975,0,28,1521,
"Bosio, Chris",,1992,29,33,231.1,937,223,161,38,3,21,120,44,12.8,4.7,0.319,93,100,16,6,3.62,22,1105,4,33,1999,
"Brown, Kevin",,1992,27,35,265.2,1108,262,210,40,1,11,173,76,15.6,6.9,0.439,98,117,21,11,3.32,23,1364,11,35,2385,
"Burkett, John",,1992,27,32,189.2,799,194,140,34,7,13,107,45,13.4,5.6,0.478,81,96,13,9,3.84,15,970,3,32,1770,
"Candiotti, Tom",,1992,34,32,203.2,839,177,125,35,4,13,152,63,18.1,7.5,0.443,68,78,11,15,3,19,1213,6,30,1945,
"Castillo, Frank",,1992,23,33,205.1,856,179,114,42,4,19,135,63,15.8,7.4,0.29,79,91,10,11,3.46,21,1137,0,33,1997,
"Clemens, Roger",,1992,29,32,246.2,989,203,151,39,2,11,208,62,21,6.3,0.332,66,80,18,11,2.41,23,1407,11,32,2383,
"Cone, David",,1992,29,35,249.2,1055,201,147,30,9,15,261,111,24.7,10.5,0.42,79,91,17,10,2.85,23,1598,7,34,2467,
"Cormier, Rheal",,1992,25,31,186,772,194,142,34,3,15,117,33,15.2,4.3,0.386,76,83,10,10,3.68,17,880,3,30,1691,
"Darling, Ron",,1992,31,33,206.1,866,198,134,44,5,15,99,72,11.4,8.3,0.462,84,98,15,10,3.66,19,1290,4,33,1928,
"Drabek, Doug",,1992,29,34,256.2,1021,218,162,35,4,17,177,54,17.3,5.3,0.474,79,84,15,11,2.77,25,1270,10,34,2404,
"Erickson, Scott",,1992,24,32,212,888,197,145,29,5,18,101,83,11.4,9.3,0.449,80,86,13,12,3.4,18,1249,5,32,1839,
"Fernandez, Alex",,1992,22,29,187.2,804,199,145,30,3,21,95,50,11.8,6.2,0.362,89,100,8,11,4.27,14,1092,4,29,1835,
"Fernandez, Sid",,1992,29,32,214.2,865,162,104,37,9,12,193,67,22.3,7.7,0.311,65,67,14,11,2.73,26,1129,5,32,2285,
"Finley, Chuck",,1992,29,31,204.1,885,212,151,34,3,24,124,98,14,11.1,0.385,90,99,7,12,3.96,17,1401,4,31,1966,
"Fleming, Dave",,1992,22,33,228.1,946,225,155,53,4,13,112,60,11.8,6.3,0.401,86,95,17,10,3.39,22,1356,7,33,2114,
"Gardner, Mark",,1992,30,33,179.2,778,179,125,36,3,15,132,60,17,7.7,0.387,87,91,12,10,4.36,17,1071,0,30,1887,
"Glavine, Tom",,1992,26,33,225,919,197,150,37,4,6,129,70,14,7.6,0.449,69,81,20,8,2.76,21,1247,7,33,2048,
"Gooden, Dwight",,1992,27,31,206,863,197,136,43,7,11,145,70,16.8,8.1,0.333,84,93,10,13,3.67,21,1129,3,31,2017,
"Gross, Kevin",,1992,31,34,204.2,856,182,136,30,5,11,158,77,18.5,9,0.319,72,82,8,13,3.17,21,1087,4,30,1930,
"Gullickson, Bill",,1992,33,34,221.2,919,228,150,38,5,35,64,50,7,5.4,0.418,107,109,14,13,4.34,17,1083,4,34,1917,
"Guzman, Jose",,1992,29,33,224,947,229,156,52,4,17,179,73,18.9,7.7,0.372,91,103,16,11,3.66,21,1351,5,33,2097,
"Guzman, Juan",,1992,25,28,180.2,733,135,104,24,1,6,165,72,22.5,9.8,0.404,53,56,16,5,2.64,20,1145,1,28,1819,
"Hanson, Erik",,1992,27,31,186.2,809,209,157,34,4,14,112,57,13.8,7,0.443,100,110,8,17,4.82,15,1153,6,30,1703,
"Harnisch, Pete",,1992,25,34,206.2,859,182,119,37,8,18,164,64,19.1,7.5,0.417,85,92,9,10,3.7,15,1122,0,34,2091,
"Henry, Butch",,1992,23,28,165.2,710,185,126,38,5,16,96,41,13.5,5.8,0.384,74,81,6,9,4.02,10,851,2,28,1588,
"Hershiser, Orel",,1992,33,33,210.2,910,209,149,42,3,15,130,69,14.3,7.6,0.318,86,101,10,15,3.67,19,1085,1,33,1924,
"Hibbard, Greg",,1992,27,31,176,755,187,140,25,5,17,69,57,9.1,7.5,0.395,86,92,10,7,4.4,16,906,0,28,1594,
"Hill, Ken",,1992,26,33,218,908,187,133,36,5,13,150,75,16.5,8.3,0.413,65,76,16,9,2.68,24,1092,3,33,2037,
"Hough, Charlie",,1992,44,27,176.1,751,160,112,25,4,19,76,66,10.1,8.8,0.439,77,88,7,12,3.93,15,1076,4,27,1665,
"Hurst, Bruce",,1992,34,32,217.1,902,223,167,31,3,22,131,51,14.5,5.7,0.398,93,96,14,9,3.85,22,1041,6,32,2025,
"Jackson, Danny",,1992,30,34,201.1,883,211,160,39,6,6,97,77,11,8.7,0.337,86,99,8,13,3.84,19,1109,0,34,1889,
"Johnson, Randy",,1992,28,31,210.1,922,154,106,33,2,13,241,144,26.1,15.6,0.491,88,104,12,14,3.77,19,1531,6,31,2218,
"Kamieniecki, Scott",,1992,28,28,188,804,193,141,38,1,13,88,74,10.9,9.2,0.429,91,100,6,14,4.36,12,1164,4,28,1781,
"Key, Jimmy",,1992,31,33,216.2,900,205,135,45,1,24,117,59,13,6.6,0.411,85,88,13,13,3.53,21,1313,4,33,2057,
"Krueger, Bill",,1992,34,36,178.2,765,189,132,37,2,18,99,53,12.9,6.9,0.311,90,95,10,8,4.53,13,1088,2,29,1669,
"Langston, Mark",,1992,31,32,229,941,206,151,38,3,14,174,74,18.5,7.9,0.277,93,103,13,14,3.66,20,1373,9,32,2069,
"Lefferts, Craig",,1992,34,32,196.1,820,214,158,33,4,19,104,41,12.7,5,0.413,82,95,14,12,3.76,19,933,1,32,1782,
"Leibrandt, Charlie",,1992,35,32,193,799,191,144,34,4,9,104,42,13,5.3,0.445,72,78,15,7,3.36,18,1044,5,31,1809,
"Maddux, Greg",,1992,26,35,268,1061,201,153,36,5,7,199,70,18.8,6.6,0.427,65,68,20,11,2.18,30,1321,9,35,2375,
"Martinez, Dennis",,1992,37,32,226.1,900,172,134,26,0,12,147,60,16.3,6.7,0.352,62,75,16,11,2.47,25,1184,6,32,2079,
"McCaskill, Kirk",,1992,31,34,209,911,193,143,31,8,11,109,95,12,10.4,0.382,97,116,12,13,4.18,15,1351,0,34,2109,
"McDonald, Ben",,1992,24,35,227,958,213,132,44,5,32,158,74,16.5,7.7,0.437,107,113,13,13,4.24,19,1412,4,35,2196,
"McDowell, Jack",,1992,26,34,260.2,1079,247,172,45,9,21,178,75,16.5,7,0.388,92,95,20,10,3.18,22,1382,13,34,2565,
"Moore, Mike",,1992,32,36,223,982,229,162,43,4,20,117,103,11.9,10.5,0.434,102,113,17,12,4.12,19,1489,2,36,2257,
"Morgan, Mike",,1992,32,34,240,966,203,147,39,3,14,123,79,12.7,8.2,0.455,68,80,16,8,2.55,27,1344,6,34,2068,
"Morris, Jack",,1992,37,34,240.2,1005,222,160,41,3,18,132,80,13.1,8,0.362,108,114,21,6,4.04,19,1282,6,34,2252,
"Mulholland, Terry",,1992,29,32,229,937,227,167,43,3,14,125,46,13.3,4.9,0.4,97,101,13,11,3.81,17,1090,11,32,2131,
"Mussina, Mike",,1992,23,32,241,957,212,152,39,5,16,130,48,13.6,5,0.424,68,70,18,5,2.54,24,1129,8,32,2277,
"Nabholz, Chris",,1992,25,32,195,812,176,129,29,7,11,130,74,16,9.1,0.451,72,80,11,12,3.32,17,1072,1,32,1747,
"Nagy, Charles",,1992,25,33,252,1018,245,189,41,4,11,169,57,16.6,5.6,0.354,83,91,17,10,2.96,24,1277,10,33,2295,
"Navarro, Jaime",,1992,25,34,246,1004,224,162,42,6,14,100,64,10,6.4,0.426,91,98,17,11,3.33,23,1251,5,34,2205,
"Ojeda, Bob",,1992,34,29,166.1,731,169,126,29,6,8,94,81,12.9,11.1,0.335,67,80,6,9,3.63,14,1121,2,29,1573,
"Olivares, Omar",,1992,24,32,197,818,189,131,35,3,20,124,63,15.2,7.7,0.412,84,84,9,9,3.84,18,1114,1,30,1846,
"Osborne, Donovan",,1992,23,34,179,754,193,135,39,5,14,104,38,13.8,5,0.368,75,91,11,9,3.77,16,960,0,29,1723,
"Perez, Melido",,1992,26,33,247.2,1013,212,160,33,3,16,218,93,21.5,9.2,0.41,79,94,13,16,2.87,23,1411,10,33,2263,
"Rijo, Jose",,1992,27,33,211,836,185,140,26,4,15,171,44,20.5,5.3,0.417,60,67,15,10,2.56,23,1135,2,33,1964,
"Sanderson, Scott",,1992,35,33,193.1,851,220,148,35,9,28,104,64,12.2,7.5,0.395,106,116,12,11,4.93,17,1123,2,33,2009,
"Schilling, Curt",,1992,25,42,226.1,895,165,120,30,4,11,147,59,16.4,6.6,0.49,59,67,14,11,2.35,22,1107,10,26,2154,
"Smiley, John",,1992,27,34,241,970,205,133,51,4,17,163,65,16.8,6.7,0.372,86,93,16,9,3.21,22,1234,5,34,2301,
"Smoltz, John",,1992,25,35,246.2,1021,206,145,39,5,17,215,80,21.1,7.8,0.411,78,90,15,12,2.85,23,1369,9,35,2388,
"Stewart, Dave",,1992,35,31,199.1,838,175,116,28,6,25,130,79,15.5,9.4,0.461,81,96,12,10,3.66,17,1179,2,31,1997,
"Stottlemyre, Todd",,1992,27,28,174,755,175,124,31,0,20,98,63,13,8.3,0.359,87,99,12,11,4.5,13,1037,6,27,1664,
"Sutcliffe, Rick",,1992,36,36,237.1,1018,251,187,37,7,20,109,74,10.7,7.3,0.473,118,123,16,15,4.47,18,1559,5,36,2227,
"Swift, Bill",,1992,30,30,164.2,655,144,115,19,4,6,77,43,11.8,6.6,0.356,38,41,10,4,2.08,17,842,3,22,1423,
"Swindell, Greg",,1992,27,31,213.2,867,210,156,37,3,14,138,41,15.9,4.7,0.43,64,72,12,8,2.7,21,972,5,30,2073,
"Tanana, Frank",,1992,38,32,186.2,818,188,130,34,2,22,91,90,11.1,11,0.354,91,102,13,11,4.39,18,1297,3,31,1834,
"Tapani, Kevin",,1992,28,34,220,911,226,151,53,5,17,138,48,15.1,5.3,0.433,97,103,16,11,3.97,19,1184,4,34,2174,
"Tewksbury, Bob",,1992,31,33,233,915,217,159,39,4,15,91,20,9.9,2.2,0.476,56,63,16,5,2.16,27,906,5,32,1952,
"Tomlin, Randy",,1992,26,35,208.2,866,226,163,45,7,11,90,42,10.4,4.8,0.358,79,85,14,9,3.41,20,1080,1,33,1933,
"Valera, Julio",,1992,23,30,188,792,188,132,38,3,15,113,64,14.3,8.1,0.425,78,82,8,11,3.73,14,1140,4,28,1832,
"Viola, Frank",,1992,32,35,238,999,214,161,40,0,13,121,89,12.1,8.9,0.48,91,99,13,12,3.44,23,1508,6,35,2257,
"Wegman, Bill",,1992,29,35,261.2,1079,251,171,50,2,28,127,55,11.8,5.1,0.434,93,104,13,14,3.2,21,1405,7,35,2451,
"Witt, Bobby",,1992,28,31,193,848,183,136,28,3,16,125,114,14.7,13.4,0.465,92,99,10,14,4.29,15,1312,0,31,1798,
"Alvarez, Wilson",,1997,27,33,212,896,180,130,30,2,18,179,91,20,10.2,0.481,82,97,13,11,3.48,21,1197,2,33,2076,
"Appier, Kevin",,1997,29,34,235.2,972,215,144,46,1,24,196,74,20.2,7.6,0.374,89,96,9,13,3.4,19,1288,4,34,2308,
"Ashby, Andy",,1997,29,30,200.2,851,207,154,33,3,17,144,49,16.9,5.8,0.415,92,108,9,11,4.13,17,917,2,30,1770,
"Astacio, Pedro",,1997,28,33,202.1,862,200,132,37,7,24,166,61,19.3,7.1,0.351,93,98,12,10,4.14,19,1014,2,31,1820,
"Bailey, Roger",,1997,26,29,191,835,210,135,41,7,27,84,70,10.1,8.4,0.369,91,103,9,10,4.29,12,1101,5,29,1648,
"Baldwin, James",,1997,25,32,200,879,205,126,53,7,19,140,83,15.9,9.4,0.419,117,128,12,15,5.27,14,1086,1,32,1953,
"Belcher, Tim",,1997,35,32,213.1,927,242,154,53,4,31,113,70,12.2,7.6,0.43,119,128,13,12,5.02,18,1234,3,32,2097,
"Benes, Andy",,1997,29,26,177,727,149,107,28,5,9,175,61,24.1,8.4,0.415,61,64,10,7,3.1,20,1073,0,26,1771,
"Blair, Willie",,1997,31,29,175,739,186,126,38,4,18,90,46,12.2,6.2,0.45,81,85,16,8,4.17,12,915,2,27,1664,
"Brown, Kevin",,1997,32,33,237.1,976,214,170,28,6,10,205,66,21,6.8,0.476,71,77,16,8,2.69,27,1170,6,33,2214,
"Burkett, John",,1997,32,30,189.1,828,240,180,36,4,20,139,30,16.8,3.6,0.341,96,106,9,12,4.56,12,1071,2,30,1945,
"Castillo, Frank",,1997,28,34,184.1,830,220,144,46,5,25,126,69,15.2,8.3,0.404,111,121,12,12,5.42,12,1102,0,33,1819,
"Clark, Mark",,1997,29,32,205,866,213,135,43,11,24,123,59,14.2,6.8,0.455,87,96,14,8,3.82,20,986,3,31,1792,
"Clemens, Roger",,1997,34,34,264,1044,204,151,41,3,9,292,68,28,6.5,0.384,60,65,21,7,2.05,26,1303,9,34,2450,
"Cone, David",,1997,34,29,195,805,155,112,22,4,17,222,86,27.6,10.7,0.376,61,67,12,6,2.82,21,1206,1,29,1942,
"Cooke, Steve",,1997,27,32,167.1,756,184,128,40,1,15,109,77,14.4,10.2,0.371,80,95,9,15,4.3,16,1009,0,32,1583,
"Cordova, Francisco",,1997,25,29,178.2,744,175,119,40,2,14,121,49,16.3,6.6,0.427,72,80,11,8,3.63,17,906,2,29,1613,
"Dickson, Jason",,1997,24,33,203.2,888,236,160,43,1,32,115,56,13,6.3,0.423,97,111,13,9,4.29,20,1058,2,32,1923,
"Drabek, Doug",,1997,34,31,169.1,731,170,95,41,4,30,85,69,11.6,9.4,0.42,108,109,12,11,5.74,12,1043,0,31,1608,
"Eldred, Cal",,1997,29,34,202,885,207,131,41,4,31,122,89,13.8,10.1,0.391,112,118,13,15,4.99,15,1295,1,34,2025,
"Erickson, Scott",,1997,29,34,221.2,922,218,164,35,3,16,131,61,14.2,6.6,0.387,91,100,16,7,3.69,22,958,3,33,1791,
"Estes, Shawn",,1997,24,32,201,849,162,125,22,3,12,181,100,21.3,11.8,0.442,71,80,19,5,3.18,20,1285,3,32,1901,
"Fassero, Jeff",,1997,34,35,234.1,1010,226,148,54,3,21,189,84,18.7,8.3,0.334,94,108,16,9,3.61,22,1300,2,35,2305,
"Fernandez, Alex",,1997,27,32,220.2,904,193,119,40,9,25,183,69,20.2,7.6,0.372,88,93,17,12,3.59,22,1145,5,32,2088,
"Finley, Chuck",,1997,34,25,164,690,152,109,21,2,20,155,65,22.5,9.4,0.455,77,79,13,6,4.23,13,878,3,25,1513,
"Gardner, Mark",,1997,35,30,180.1,764,188,127,28,5,28,136,57,17.8,7.5,0.41,86,92,12,9,4.29,16,1053,2,30,1876,
"Glavine, Tom",,1997,31,33,240,970,197,146,29,2,20,152,79,15.7,8.1,0.355,79,86,14,7,2.96,26,1347,5,33,2157,
"Gordon, Tom",,1997,29,42,182.2,774,155,113,30,2,10,159,78,20.5,10.1,0.413,76,85,6,10,3.74,14,992,2,25,1728,
"Hamilton, Joey",,1997,26,31,192.2,831,199,138,36,3,22,124,69,14.9,8.3,0.364,91,100,12,7,4.25,16,1015,1,29,1761,
"Hampton, Mike",,1997,24,34,223,941,217,156,41,4,16,139,77,14.8,8.2,0.386,95,105,15,10,3.83,20,1256,7,34,2050,
"Hentgen, Pat",,1997,28,35,264,1085,253,173,42,7,31,160,71,14.7,6.5,0.444,108,116,15,10,3.68,20,1295,9,35,2355,
"Hershiser, Orel",,1997,38,32,195.1,826,199,133,33,7,26,107,69,13,8.4,0.41,97,105,14,6,4.47,16,1055,1,32,1759,
"Hill, Ken",,1997,31,31,190,833,194,129,41,5,19,106,95,12.7,11.4,0.443,96,103,9,12,4.55,16,1146,1,31,1794,
"Holt, Chris",,1997,25,33,209.2,883,211,151,40,3,17,95,61,10.8,6.9,0.402,82,98,8,12,3.52,22,1082,0,32,1891,
"Johnson, Randy",,1997,33,30,213,850,147,94,32,1,20,291,77,34.2,9.1,0.303,54,60,20,4,2.28,23,1262,5,29,2158,
"Jones, Bobby",,1997,27,30,193.1,806,177,116,35,2,24,125,63,15.5,7.8,0.427,78,88,15,9,3.63,20,951,2,30,1747,
"Kamieniecki, Scott",,1997,33,30,179.1,764,179,118,38,3,20,109,67,14.3,8.8,0.415,80,83,10,6,4.01,17,966,0,30,1594,
"Karl, Scott",,1997,25,32,193.1,839,212,139,47,3,23,119,67,14.2,8,0.363,96,103,10,13,4.47,19,1132,1,32,1920,
"Key, Jimmy",,1997,36,34,212.1,902,210,152,30,4,24,141,82,15.6,9.1,0.394,81,90,16,10,3.43,19,1180,1,34,1885,
"Kile, Darryl",,1997,28,34,255.2,1056,208,147,38,4,19,205,94,19.4,8.9,0.437,73,87,19,7,2.57,26,1402,6,34,2315,
"Leiter, Mark",,1997,34,31,182.2,832,216,126,58,7,25,148,64,17.8,7.7,0.464,115,132,10,17,5.67,13,938,3,31,1773,
"Lieber, Jon",,1997,27,33,188.1,799,193,124,39,7,23,160,51,20,6.4,0.258,94,102,11,14,4.49,18,940,1,32,1805,
"Loaiza, Esteban",,1997,25,33,196.1,851,214,153,38,6,17,122,56,14.3,6.6,0.367,90,99,11,11,4.13,21,1017,1,32,1900,
"Maddux, Greg",,1997,31,33,232.2,893,200,157,31,3,9,177,20,19.8,2.2,0.386,57,58,19,4,2.2,27,769,5,33,1933,
"Martinez, Pedro",,1997,25,31,241.1,947,158,114,24,4,16,305,67,32.2,7.1,0.359,51,65,17,8,1.9,25,1088,13,31,2372,
"Mlicki, Dave",,1997,29,32,193.2,838,194,127,40,6,21,157,76,18.7,9.1,0.406,86,89,8,12,4,20,1045,1,32,1839,
"Moehler, Brian",,1997,25,31,175.1,770,198,135,37,4,22,97,61,12.6,7.9,0.422,91,97,11,12,4.67,12,1084,2,31,1693,
"Morgan, Mike",,1997,37,31,162,688,165,99,45,8,13,103,49,15,7.1,0.494,86,91,9,12,4.78,12,722,1,30,1358,
"Morris, Matt",,1997,22,33,217,900,208,160,32,4,12,149,69,16.6,7.7,0.385,77,88,12,9,3.19,22,1157,3,33,2082,
"Moyer, Jamie",,1997,34,30,188.2,787,187,137,29,0,21,113,43,14.4,5.5,0.433,81,82,17,5,3.86,19,1086,2,30,1806,
"Mulholland, Terry",,1997,34,40,186.2,794,190,119,45,2,24,99,51,12.5,6.4,0.362,88,100,6,13,4.24,14,870,1,27,1672,
"Mussina, Mike",,1997,28,33,224.2,905,197,125,41,4,27,218,54,24.1,6,0.405,80,87,15,8,3.2,25,967,4,33,2051,
"Nagy, Charles",,1997,30,34,227,991,253,175,48,3,27,149,77,15,7.8,0.286,108,115,15,11,4.28,18,1281,1,34,2099,
"Navarro, Jaime",,1997,30,33,209.2,957,267,189,51,5,22,142,73,14.8,7.6,0.385,135,155,9,14,5.79,16,1244,2,33,2138,
"Neagle, Denny",,1997,28,34,233.1,947,204,134,46,6,18,172,49,18.2,5.2,0.411,77,87,20,5,2.97,27,1102,4,34,2339,
"Nomo, Hideo",,1997,28,33,207.1,904,193,125,34,11,23,233,92,25.8,10.2,0.394,98,104,14,12,4.25,18,1213,1,33,1927,
"Olivares, Omar",,1997,29,32,177.1,794,191,128,42,3,18,103,81,13,10.2,0.459,98,109,6,10,4.97,12,1155,3,31,1752,
"Oliver, Darren",,1997,26,32,201.1,887,213,135,43,6,29,104,82,11.7,9.2,0.487,94,111,13,12,4.2,15,1242,3,32,1914,
"Park, Chan Ho",,1997,24,32,192,792,149,101,21,3,24,166,70,21,8.8,0.35,72,80,14,8,3.38,21,1096,2,29,1795,
